0.34355E+01 0.15768E-02 0.00000E+01 798080 0 0 45100 0.13131E+05 0.00000E+01 0.34355E+01 0.00000E+01 0.00000E+01 0
45 3.4356 0.009699 0.29066 8.5059 3.4356
46 3.4109 0.052041 0.78542 14.299 3.4109
47 3.4558 0.020797 0.43812 8.6961 3.4558
48 3.4404 0.0095577 0.28602 11.646 3.4404
49 3.4741 0.052236 0.77403 7.3868 3.4741
50 3.4499 0.020439 0.43132 7.2236 3.4499
51 3.4361 0.0096867 0.29025 6.8272 3.4361
52 3.4412 0.051832 0.77537 7.4023 3.4412
53 3.4906 0.051161 1.067 250.88 3.4906
54 3.4275 0.009655 0.29002 5.4661 3.4275
55 3.3852 0.051778 0.78737 7.3872 3.3852
56 3.4096 0.020967 0.44769 7.5471 3.4096
57 3.4242 0.0096926 0.29143 5.4047 3.4242
58 3.4696 0.052872 0.78446 7.5273 3.4696
59 3.4748 0.020617 0.43196 7.1352 3.4748
60 3.4417 0.0095398 0.28537 6.4953 3.4417
61 3.3693 0.052015 0.79472 7.4066 3.3693
62 3.4623 0.020427 0.42952 7.1036 3.4623
63 3.4298 0.0096609 0.29 7.8604 3.4298
64 3.4576 0.052397 0.78011 7.9638 3.4576
65 3.4479 0.020646 0.43592 7.0509 3.4479
66 3.4373 0.01027 0.30761 39.005 3.4373
67 3.4133 0.05283 0.79677 7.386 3.4133
68 3.4037 0.020666 0.44202 7.2763 3.4037
69 3.4248 0.0097897 0.29429 5.6806 3.4248
70 3.4243 0.051905 0.78029 7.3858 3.4243
71 3.4469 0.020451 0.43192 8.7067 3.4469
72 3.4311 0.0096779 0.2904 7.3605 3.4311
73 3.4353 0.052699 0.78968 7.3922 3.4353
74 3.4215 0.020706 0.44058 7.1792 3.4215
75 3.4333 0.0095342 0.28591 5.7272 3.4333
76 3.4627 0.052159 0.77542 7.3871 3.4627
77 3.4433 0.020682 0.43728 7.3996 3.4433
78 3.4463 0.0095544 0.28543 6.2282 3.4463
79 3.3833 0.052545 0.79949 7.4503 3.3833
80 3.3974 0.02096 0.44915 8.2251 3.3974
81 3.4473 0.0094968 0.28363 5.9371 3.4473
82 3.4166 0.051498 0.77591 7.4922 3.4166
83 3.4154 0.020795 0.44325 8.6022 3.4154
84 3.4343 0.0096322 0.28876 6.138 3.4343
85 3.4316 0.052264 0.78403 7.4366 3.4316
86 3.4322 0.020583 0.43659 7.3375 3.4322
87 3.4287 0.0097809 0.2937 8.547 3.4287
88 3.4251 0.051532 0.77452 7.387 3.4251
89 3.457 0.020346 0.42848 7.2 3.457
90 3.4355 0.0096634 0.2896 5.4139 3.4355
91 3.545 0.052127 0.75696 7.4294 3.545
92 3.4346 0.020703 0.43883 8.9228 3.4346
93 3.4374 0.0095361 0.28563 6.5315 3.4374
94 3.5827 0.052207 0.75013 7.4174 3.5827
95 3.4653 0.020681 0.43447 7.0429 3.4653
96 3.4283 0.0096586 0.29006 5.3432 3.4283
97 3.4732 0.052221 0.774 7.3882 3.4732
98 3.4369 0.020749 0.43952 7.5047 3.4369
99 3.4475 0.0095852 0.28626 5.9668 3.4475
100 3.5118 0.052349 0.76737 7.3978 3.5118
101 3.4256 0.020564 0.43703 7.04 3.4256
102 3.4505 0.009538 0.28459 5.81 3.4505
103 3.4026 0.052389 0.7926 7.5009 3.4026
104 3.4738 0.020542 0.43051 7.7442 3.4738
105 3.4322 0.0096012 0.28801 5.9938 3.4322
106 3.3978 0.052136 0.78988 7.3926 3.3978
107 3.4704 0.020524 0.43056 7.4601 3.4704
108 3.4288 0.0096782 0.29061 6.4901 3.4288
109 3.3878 0.051754 0.7864 8.0751 3.3878
110 3.3911 0.021248 0.45615 9.3996 3.3911
111 3.4377 0.0094871 0.28413 6.5164 3.4377
112 3.4814 0.052654 0.77856 7.4506 3.4814
113 3.4313 0.020634 0.43779 7.1031 3.4313
114 3.4341 0.0095475 0.28624 6.3972 3.4341
115 3.4292 0.052315 0.78534 7.4042 3.4292
116 3.4428 0.020668 0.43704 8.0006 3.4428
117 3.434 0.0096839 0.29034 5.7455 3.434
118 3.4747 0.052848 0.78296 10.322 3.4747
119 3.4333 0.020505 0.43479 9.1407 3.4333
120 3.4137 0.009781 0.29499 7.854 3.4137
121 3.4299 0.052408 0.78657 7.3877 3.4299
122 3.4448 0.020685 0.43714 7.5266 3.4448
123 3.4315 0.0098513 0.29557 9.7808 3.4315
124 3.5008 0.052792 0.77629 7.3858 3.5008
125 3.4268 0.020777 0.44139 7.0358 3.4268
126 3.4375 0.0095714 0.28667 7.7275 3.4375
127 3.4119 0.052757 0.79599 7.4036 3.4119
128 3.4672 0.02055 0.43149 6.8868 3.4672
129 3.418 0.0097766 0.29449 5.5726 3.418
<lo_statistics>
<cumulated_time> 22.315813000000002 </cumulated_time>
</lo_statistics>
